category,region,selling_price,procurement_cost,discount_percent,promotion,promotion_type,holiday_flag,festival_flag,weekend,month,day_of_week,inventory_level,reorder_point,safety_stock,supplier_lead_time_days,delivery_time_days,weather,payment_method,year,day,week_of_year,quarter,is_weekend,inventory_gap,inventory_ratio,profit_per_unit,discount_amount,discount_price,total_delivery_days,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_30,month_sin,month_cos,day_sin,day_cos,units_sold
3,2,8899.5,6275.12,15,1,4,0,0,0,3,4,166,48,20,5,5,4,5,2024,22,12,1,0,118,7.904761904761905,2624.38,1334.925,7564.575,10,60.0,74.0,94.0,50.0,22.211108331943343,56.13333333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,84
1,2,4805.05,4423.02,15,1,3,0,0,0,3,4,66,51,45,12,2,3,2,2024,22,12,1,0,15,1.434782608695652,382.02999999999975,720.7575,4084.2925,14,84.0,20.0,29.0,51.142857142857146,20.554225611201723,56.1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,28
0,2,1946.7,1216.39,10,1,2,0,0,1,3,5,146,58,41,6,5,3,0,2024,23,12,1,1,88,3.4761904761904763,730.31,194.67,1752.03,11,28.0,36.0,36.0,54.285714285714285,19.508240017270168,56.833333333333336,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,58
0,1,11946.6,13094.59,40,1,4,0,0,1,3,5,208,32,31,2,3,5,0,2024,23,12,1,1,176,6.5,-1147.9899999999998,4778.64,7167.96,5,58.0,38.0,67.0,59.0,18.894443627691075,56.96666666666667,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,71
0,1,22478.4,18214.14,20,1,4,0,0,1,3,5,197,36,23,4,3,5,0,2024,23,12,1,1,161,8.208333333333334,4264.260000000002,4495.68,17982.72,7,71.0,42.0,63.0,65.42857142857143,19.78094321021408,57.766666666666666,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,87
2,1,6066.45,4265.11,15,1,3,0,0,1,3,5,68,42,39,4,6,2,5,2024,23,12,1,1,26,1.7,1801.3400000000001,909.9675,5156.4825,10,87.0,70.0,73.0,60.57142857142857,22.463727375906352,56.53333333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,36
4,2,6410.25,5687.43,25,1,4,0,0,1,3,5,227,71,38,10,1,2,3,2024,23,12,1,1,156,5.82051282051282,722.8199999999997,1602.5625,4807.6875,11,36.0,60.0,74.0,62.57142857142857,23.02069462358552,56.53333333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,74
1,1,44762.0,25420.55,0,0,5,0,0,1,3,5,177,79,23,12,6,1,1,2024,23,12,1,1,98,7.375,19341.45,0.0,44762.0,18,74.0,84.0,61.0,60.714285714285715,21.476454438246837,56.86666666666667,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,71
0,1,24256.4,27639.7,30,1,4,0,0,1,3,5,267,47,47,10,1,5,0,2024,23,12,1,1,220,5.5625,-3383.2999999999993,7276.92,16979.480000000003,11,71.0,28.0,34.0,67.57142857142857,16.338677454199978,58.266666666666666,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,76
3,2,39479.4,31365.84,10,1,3,0,0,1,3,5,228,46,43,7,4,1,5,2024,23,12,1,1,182,5.181818181818182,8113.560000000001,3947.94,35531.46,11,76.0,58.0,100.0,66.0,17.869900204906962,56.5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,47
4,1,7306.8,9530.06,40,1,3,0,0,1,3,5,179,77,26,5,7,0,0,2024,23,12,1,1,102,6.62962962962963,-2223.2599999999993,2922.72,4384.08,12,47.0,71.0,87.0,63.285714285714285,18.4184172837433,55.333333333333336,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,52
3,2,19616.0,14100.93,20,1,4,0,0,1,3,6,113,77,21,9,4,5,5,2024,24,12,1,1,36,5.136363636363637,5515.07,3923.2,15692.8,13,52.0,87.0,23.0,59.142857142857146,15.170460017509454,56.5,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,58
4,1,33814.9,30499.27,30,1,0,0,0,1,3,6,222,51,24,3,6,4,2,2024,24,12,1,1,171,8.88,3315.630000000001,10144.47,23670.43,9,58.0,36.0,69.0,68.42857142857143,18.228705776486613,57.56666666666667,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,101
0,2,36749.0,22548.18,0,0,5,0,0,1,3,6,201,57,24,2,7,2,2,2024,24,12,1,1,144,8.04,14200.82,0.0,36749.0,9,101.0,74.0,74.0,68.85714285714286,18.415831698374625,57.666666666666664,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,77
4,1,22500.0,13679.22,0,0,5,0,0,1,3,6,57,36,47,8,1,4,2,2024,24,12,1,1,21,1.1875,8820.78,0.0,22500.0,9,77.0,71.0,44.0,64.14285714285714,21.70582541952405,57.46666666666667,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,38
4,1,12796.0,9844.51,0,0,5,0,0,0,3,0,190,62,29,8,5,5,5,2024,25,13,1,0,128,6.333333333333333,2951.49,0.0,12796.0,13,38.0,76.0,60.0,55.285714285714285,27.843097802473213,55.93333333333333,1.0,6.123233995736766e-17,0.0,1.0,14
0,2,45979.0,35907.37,0,0,5,0,0,0,3,1,92,60,25,10,4,2,4,2024,26,13,1,0,32,3.5384615384615383,10071.629999999997,0.0,45979.0,14,14.0,47.0,65.0,56.857142857142854,27.60693494654652,55.7,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,58
0,1,15560.8,14227.2,20,1,1,0,0,0,3,1,229,40,39,8,2,4,1,2024,26,13,1,0,189,5.725,1333.5999999999985,3112.16,12448.64,10,58.0,52.0,27.0,56.714285714285715,27.638827071798037,56.5,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,51
2,3,1344.0,1433.93,40,1,3,0,0,0,3,1,186,75,39,6,4,0,4,2024,26,13,1,0,111,4.65,-89.93000000000006,537.6,806.4,10,51.0,58.0,46.0,61.285714285714285,30.395801715117816,57.96666666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,90
1,1,21210.75,20834.53,25,1,0,0,0,0,3,1,63,74,47,11,3,0,4,2024,26,13,1,0,-11,1.3125,376.22000000000116,5302.6875,15908.0625,14,90.0,101.0,21.0,51.857142857142854,25.93214589030729,58.43333333333333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,35
4,2,32481.0,23978.28,10,1,4,0,0,0,3,2,87,50,50,12,3,4,0,2024,27,13,1,0,37,1.7058823529411764,8502.720000000001,3248.1,29232.9,15,35.0,77.0,87.0,44.857142857142854,24.592875468507334,56.46666666666667,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,28
4,2,36720.0,25642.1,20,1,3,0,0,0,3,2,113,74,50,11,2,0,2,2024,27,13,1,0,39,2.215686274509804,11077.900000000001,7344.0,29376.0,13,28.0,38.0,67.0,49.857142857142854,26.453913204089737,56.666666666666664,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,73
4,2,30150.0,30906.25,25,1,2,0,0,0,3,2,60,56,30,2,1,2,5,2024,27,13,1,0,4,1.935483870967742,-756.25,7537.5,22612.5,3,73.0,14.0,53.0,53.0,22.494443758403797,56.1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,36
0,2,24784.2,16814.99,10,1,4,0,0,0,3,2,173,40,37,12,7,3,5,2024,27,13,1,0,133,4.552631578947368,7969.209999999999,2478.42,22305.78,19,36.0,58.0,74.0,55.142857142857146,23.730631199840644,56.06666666666667,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,73
3,1,35685.0,30020.31,10,1,0,0,0,0,3,2,146,39,36,11,6,3,5,2024,27,13,1,0,107,3.945945945945946,5664.689999999999,3568.5,32116.5,17,73.0,51.0,20.0,53.857142857142854,24.231030872475262,56.8,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,42
0,1,23451.4,23792.08,30,1,4,0,0,0,3,2,170,55,33,2,5,4,3,2024,27,13,1,0,115,5.0,-340.6800000000003,7035.42,16415.980000000003,7,42.0,90.0,36.0,45.0,19.731531449264633,56.53333333333333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,28
4,3,29937.6,24249.67,10,1,0,0,0,0,3,2,139,39,44,9,7,0,1,2024,27,13,1,0,100,3.088888888888889,5687.93,2993.76,26943.839999999997,16,28.0,35.0,38.0,44.714285714285715,19.914101249401497,56.36666666666667,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,33
2,1,17354.4,14361.28,30,1,0,0,0,0,3,3,63,59,37,5,2,3,1,2024,28,13,1,0,4,1.6578947368421053,2993.120000000001,5206.320000000001,12148.080000000002,7,33.0,28.0,42.0,49.42857142857143,19.190771591723543,57.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,61
2,3,23653.5,23241.42,25,1,4,0,0,0,3,3,173,74,37,9,7,1,4,2024,28,13,1,0,99,4.552631578947368,412.08000000000175,5913.375,17740.125,16,61.0,73.0,70.0,48.57142857142857,18.063380477798244,56.9,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,67
0,2,13065.3,8117.24,10,1,0,0,0,0,3,3,171,56,23,6,4,1,4,2024,28,13,1,0,115,7.125,4948.0599999999995,1306.53,11758.769999999999,10,67.0,36.0,60.0,46.42857142857143,20.525245778935297,55.6,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,21
2,1,20677.6,18890.31,20,1,1,0,0,0,3,4,154,42,44,5,4,2,5,2024,29,13,1,0,112,3.422222222222222,1787.2899999999972,4135.52,16542.079999999998,9,21.0,73.0,84.0,42.857142857142854,17.004201161561266,54.4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,48
0,2,15890.0,16921.05,30,1,2,0,0,0,3,4,93,44,47,10,6,3,3,2024,29,13,1,0,49,1.9375,-1031.0499999999993,4767.0,11123.0,16,48.0,42.0,28.0,46.42857142857143,19.268775630166573,55.7,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,67
2,0,6442.0,3567.63,0,0,5,0,0,0,3,4,155,32,40,8,3,1,3,2024,29,13,1,0,123,3.7804878048780486,2874.37,0.0,6442.0,11,67.0,28.0,58.0,43.714285714285715,23.22867685795757,54.06666666666667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,9
4,2,3510.0,2207.69,10,1,4,0,0,0,3,4,95,37,23,10,7,3,4,2024,29,13,1,0,58,3.9583333333333335,1302.31,351.0,3159.0,17,9.0,33.0,71.0,47.285714285714285,23.228676857957627,53.63333333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,58
1,2,6618.0,6916.29,40,1,0,0,0,0,3,4,73,44,36,11,4,1,2,2024,29,13,1,0,29,1.972972972972973,-298.28999999999996,2647.2,3970.8,15,58.0,61.0,87.0,47.857142857142854,23.66733734797485,52.9,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,65
0,1,13026.0,7436.51,0,0,5,0,0,1,3,5,243,72,50,3,2,1,4,2024,30,13,1,1,171,4.764705882352941,5589.49,0.0,13026.0,5,65.0,67.0,36.0,48.285714285714285,24.095049876923206,54.03333333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,70
3,1,22135.7,16511.72,15,1,4,0,0,1,3,5,234,77,21,10,1,0,1,2024,30,13,1,1,157,10.636363636363637,5623.98,3320.355,18815.345,11,70.0,21.0,74.0,57.857142857142854,24.74825631183307,54.5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,88
1,2,32878.3,36667.44,30,1,2,0,0,1,3,5,110,53,26,3,7,2,2,2024,30,13,1,1,57,4.074074074074074,-3789.1399999999994,9863.490000000002,23014.81,10,88.0,48.0,71.0,57.285714285714285,25.05802789336696,53.6,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,44
4,2,21785.4,28865.63,40,1,4,0,0,1,3,5,114,53,36,10,5,2,2,2024,30,13,1,1,61,3.081081081081081,-7080.23,8714.16,13071.240000000002,15,44.0,67.0,76.0,62.142857142857146,30.052335302649194,54.43333333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,101
1,3,601.5,504.44,25,1,2,0,0,1,3,5,121,61,41,9,3,5,0,2024,30,13,1,1,60,2.880952380952381,97.06,150.375,451.125,12,101.0,9.0,47.0,70.14285714285714,18.951064802349777,55.03333333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,65
0,3,3762.4,2837.48,20,1,4,0,0,1,3,5,186,46,36,5,4,1,3,2024,30,13,1,1,140,5.027027027027027,924.9200000000001,752.48,3009.92,9,65.0,58.0,52.0,72.42857142857143,18.192096661803056,55.766666666666666,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,74
2,2,26894.4,29870.45,40,1,1,0,0,1,3,6,240,78,37,4,1,2,0,2024,31,13,1,1,162,6.315789473684211,-2976.0499999999993,10757.76,16136.640000000001,5,74.0,65.0,58.0,75.85714285714286,18.809825193486805,56.8,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,89
0,1,31524.0,32643.38,25,1,1,0,0,1,3,6,202,49,47,4,2,3,2,2024,31,13,1,1,153,4.208333333333333,-1119.380000000001,7881.0,23643.0,6,89.0,70.0,101.0,76.28571428571429,18.687913078728258,55.86666666666667,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,73
1,2,11293.95,10000.98,15,1,3,0,0,1,3,6,101,36,30,10,3,0,1,2024,31,13,1,1,65,3.2580645161290325,1292.9700000000012,1694.0925,9599.8575,13,73.0,88.0,77.0,74.57142857142857,17.970875909437115,55.833333333333336,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,76
4,3,37798.0,24736.64,0,0,5,0,0,1,3,6,28,60,43,10,5,5,3,2024,31,13,1,1,-32,0.6363636363636364,13061.36,0.0,37798.0,15,76.0,44.0,38.0,70.85714285714286,26.16249587627668,55.166666666666664,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,18
0,2,23004.4,19283.95,15,1,1,0,0,1,3,6,118,31,42,11,1,5,3,2024,31,13,1,1,87,2.744186046511628,3720.4500000000007,3450.66,19553.74,12,18.0,101.0,14.0,67.71428571428571,23.07750915006709,57.333333333333336,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,79
1,1,26970.3,22483.46,30,1,4,0,0,1,3,6,259,39,44,4,6,2,1,2024,31,13,1,1,220,5.7555555555555555,4486.84,8091.09,18879.21,10,79.0,65.0,58.0,71.85714285714286,25.029506396974654,58.53333333333333,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,94
4,3,29218.75,22707.79,15,1,0,0,0,1,3,6,44,61,22,5,2,1,0,2024,31,13,1,1,-17,1.9130434782608696,6510.959999999999,4382.8125,24835.9375,7,94.0,74.0,51.0,65.28571428571429,29.93166821119,57.766666666666666,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,28
4,3,32068.0,26032.14,20,1,4,0,0,1,3,6,112,76,49,11,6,4,5,2024,31,13,1,1,36,2.24,6035.860000000001,6413.6,25654.4,17,28.0,89.0,90.0,56.57142857142857,30.74549908987832,55.7,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,28
2,1,23485.6,16919.16,20,1,0,0,0,0,4,0,99,66,48,5,1,1,1,2024,1,14,2,0,33,2.020408163265306,6566.439999999999,4697.12,18788.48,6,28.0,73.0,35.0,56.0,30.424770609926718,56.833333333333336,0.8660254037844387,-0.4999999999999998,0.0,1.0,69
1,1,44632.8,38025.17,10,1,3,0,0,0,4,0,117,52,27,12,7,4,2,2024,1,14,2,0,65,4.178571428571429,6607.630000000005,4463.28,40169.520000000004,19,69.0,76.0,28.0,55.142857142857146,29.846432346421523,58.233333333333334,0.8660254037844387,-0.4999999999999998,0.0,1.0,70
2,2,23983.6,20048.87,15,1,1,0,0,0,4,0,91,76,27,6,1,2,3,2024,1,14,2,0,15,3.25,3934.7299999999996,3597.54,20386.059999999998,7,70.0,18.0,73.0,58.0,26.463811768778296,57.06666666666667,0.8660254037844387,-0.4999999999999998,0.0,1.0,38
0,2,26157.9,18764.59,15,1,2,0,0,0,4,0,251,54,26,8,3,1,4,2024,1,14,2,0,197,9.296296296296296,7393.310000000001,3923.685,22234.215,11,38.0,79.0,36.0,55.57142857142857,24.952335514316914,57.93333333333333,0.8660254037844387,-0.4999999999999998,0.0,1.0,62
4,1,7282.8,7190.81,30,1,4,0,0,0,4,0,211,70,22,11,4,2,5,2024,1,14,2,0,141,9.173913043478262,91.98999999999978,2184.84,5097.96,15,62.0,94.0,73.0,46.57142857142857,19.56065049069265,56.53333333333333,0.8660254037844387,-0.4999999999999998,0.0,1.0,31
2,3,19860.4,19575.61,30,1,4,0,0,0,4,0,131,69,42,2,2,2,4,2024,1,14,2,0,62,3.046511627906977,284.7900000000009,5958.12,13902.280000000002,4,31.0,28.0,42.0,46.42857142857143,19.721875695591635,56.03333333333333,0.8660254037844387,-0.4999999999999998,0.0,1.0,27
4,2,27202.5,18839.03,10,1,3,0,0,0,4,0,139,60,37,10,7,2,5,2024,1,14,2,0,79,3.6578947368421053,8363.470000000001,2720.25,24482.25,17,27.0,28.0,28.0,47.142857142857146,19.021291328653565,56.2,0.8660254037844387,-0.4999999999999998,0.0,1.0,33
0,3,37116.75,27968.05,25,1,4,0,0,0,4,0,114,38,35,6,4,1,1,2024,1,14,2,0,76,3.1666666666666665,9148.7,9279.1875,27837.5625,10,33.0,69.0,33.0,44.857142857142854,16.78718331970881,56.86666666666667,0.8660254037844387,-0.4999999999999998,0.0,1.0,53
4,3,19422.9,16445.28,10,1,4,0,0,0,4,0,185,44,30,2,2,0,4,2024,1,14,2,0,141,5.967741935483871,2977.6200000000026,1942.29,17480.61,4,53.0,70.0,61.0,41.857142857142854,12.992671927263753,56.46666666666667,0.8660254037844387,-0.4999999999999998,0.0,1.0,49
4,3,4482.9,3831.73,10,1,1,0,0,0,4,0,213,54,35,10,4,3,2,2024,1,14,2,0,159,5.916666666666667,651.1699999999996,448.29,4034.6099999999997,14,49.0,38.0,67.0,43.714285714285715,13.275469680507744,55.93333333333333,0.8660254037844387,-0.4999999999999998,0.0,1.0,51
4,3,22634.65,15170.74,15,1,1,0,0,0,4,0,222,58,22,9,1,5,3,2024,1,14,2,0,164,9.652173913043478,7463.910000000002,3395.1975,19239.4525,10,51.0,62.0,21.0,45.714285714285715,17.01679842307051,57.766666666666666,0.8660254037844387,-0.4999999999999998,0.0,1.0,76
2,2,24807.6,21161.11,10,1,4,0,0,0,4,1,239,73,37,8,5,3,4,2024,2,14,2,0,166,6.2894736842105265,3646.489999999998,2480.76,22326.839999999997,13,76.0,31.0,48.0,54.42857142857143,22.84627717927745,59.233333333333334,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,92
0,1,36232.2,28346.37,10,1,0,0,0,0,4,1,108,51,42,9,4,2,1,2024,2,14,2,0,57,2.511627906976744,7885.829999999998,3623.22,32608.979999999996,13,92.0,27.0,67.0,62.0,20.94437076320663,59.666666666666664,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,80
4,1,29408.4,37886.67,40,1,3,0,0,0,4,1,254,34,33,12,6,2,1,2024,2,14,2,0,220,7.470588235294118,-8478.269999999997,11763.36,17645.04,18,80.0,33.0,9.0,67.42857142857143,16.66190408143828,61.733333333333334,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,71
1,3,11799.2,9947.18,20,1,1,0,0,0,4,1,255,75,50,2,4,0,5,2024,2,14,2,0,180,5.0,1852.0200000000004,2359.84,9439.36,6,71.0,53.0,58.0,72.85714285714286,17.35346815892613,62.833333333333336,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,91
4,2,3171.0,1980.46,0,0,5,0,0,0,4,1,172,62,43,3,4,3,2,2024,2,14,2,0,110,3.909090909090909,1190.54,0.0,3171.0,7,91.0,49.0,65.0,73.14285714285714,16.905902040693658,62.36666666666667,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,51
3,2,22057.8,25367.31,40,1,1,0,0,0,4,1,148,51,46,7,1,5,5,2024,2,14,2,0,97,3.148936170212766,-3309.510000000002,8823.12,13234.679999999998,8,51.0,51.0,70.0,74.0,15.705625319186543,61.93333333333333,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,57
0,3,11787.3,13287.39,30,1,4,0,0,0,4,1,124,75,37,10,3,0,5,2024,2,14,2,0,49,3.263157894736842,-1500.0900000000001,3536.19,8251.109999999999,13,57.0,76.0,88.0,66.85714285714286,23.884643402742945,59.86666666666667,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,26
1,2,34047.3,33957.41,30,1,0,0,0,0,4,2,47,76,43,9,6,3,3,2024,3,14,2,0,-29,1.0681818181818181,89.88999999999942,10214.19,23833.11,15,26.0,92.0,44.0,59.42857142857143,22.824381283013505,59.733333333333334,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,40
3,1,17148.6,17102.0,30,1,3,0,0,0,4,2,125,57,26,6,3,0,1,2024,3,14,2,0,68,4.62962962962963,46.599999999998545,5144.579999999999,12004.02,9,40.0,80.0,101.0,59.142857142857146,22.534629435815447,58.96666666666667,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,78
4,2,29750.4,35354.67,40,1,0,0,0,0,4,2,196,33,36,5,6,3,0,2024,3,14,2,0,163,5.297297297297297,-5604.269999999997,11900.16,17850.24,11,78.0,71.0,65.0,54.714285714285715,22.859821271642122,58.13333333333333,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,40
4,2,24422.2,19904.51,15,1,2,0,0,0,4,2,264,51,45,9,2,0,4,2024,3,14,2,0,213,5.739130434782608,4517.690000000002,3663.33,20758.870000000003,11,40.0,91.0,74.0,55.285714285714285,23.942391176281635,58.833333333333336,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,95
1,1,1636.8,1238.63,20,1,0,0,0,0,4,2,221,32,25,7,3,2,3,2024,3,14,2,0,189,8.5,398.16999999999985,327.36,1309.44,10,95.0,51.0,89.0,51.42857142857143,26.757286502042238,56.666666666666664,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,24
2,1,20628.8,14620.36,20,1,3,0,0,0,4,2,113,34,37,11,5,1,5,2024,3,14,2,0,79,2.973684210526316,6008.439999999999,4125.76,16503.04,16,24.0,57.0,73.0,49.0,26.938200880286264,55.56666666666667,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,40
3,2,31133.2,29148.57,30,1,1,0,0,0,4,2,97,36,38,4,1,1,5,2024,3,14,2,0,61,2.4871794871794872,1984.630000000001,9339.96,21793.24,5,40.0,26.0,76.0,57.42857142857143,27.760026073817773,55.86666666666667,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,85
2,3,37459.5,31847.98,25,1,1,0,0,0,4,3,207,71,37,2,4,5,4,2024,4,14,2,0,136,5.447368421052632,5611.52,9364.875,28094.625,6,85.0,40.0,18.0,55.714285714285715,29.341178604561126,56.2,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,28
0,3,19596.6,23248.31,40,1,2,0,0,0,4,3,104,59,33,3,2,0,0,2024,4,14,2,0,45,3.0588235294117645,-3651.7100000000028,7838.64,11757.96,5,28.0,78.0,79.0,48.857142857142854,28.869987711742784,54.56666666666667,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,30
1,0,32989.5,27148.58,10,1,0,0,0,0,4,3,150,57,47,10,6,3,2,2024,4,14,2,0,93,3.125,5840.919999999998,3298.95,29690.55,16,30.0,40.0,94.0,56.42857142857143,32.83726106552902,54.53333333333333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,93
1,2,25762.1,26007.09,30,1,3,0,0,0,4,3,149,42,28,4,5,5,2,2024,4,14,2,0,107,5.137931034482759,-244.9900000000016,7728.63,18033.469999999998,9,93.0,95.0,28.0,47.285714285714285,28.99260989582373,54.63333333333333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,31
0,1,17980.2,19163.73,30,1,4,0,0,0,4,3,233,72,21,8,7,5,5,2024,4,14,2,0,161,10.590909090909092,-1183.5299999999988,5394.06,12586.14,15,31.0,24.0,28.0,51.857142857142854,27.174918407902926,55.56666666666667,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,56
3,2,21983.2,16976.92,20,1,3,0,0,0,4,3,175,53,23,10,2,2,4,2024,4,14,2,0,122,7.291666666666667,5006.2800000000025,4396.64,17586.56,12,56.0,40.0,69.0,50.285714285714285,28.27079933850624,54.233333333333334,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,29
4,3,34733.25,29171.74,25,1,3,0,0,0,4,4,229,43,48,10,3,5,2,2024,5,14,2,0,186,4.673469387755102,5561.509999999998,8683.3125,26049.9375,13,29.0,85.0,70.0,42.57142857142857,24.309512149616765,52.93333333333333,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,31
4,0,32581.6,30344.34,20,1,3,0,0,0,4,4,210,38,42,3,5,0,5,2024,5,14,2,0,172,4.883720930232558,2237.2599999999984,6516.32,26065.28,8,31.0,28.0,38.0,47.285714285714285,24.21235418620178,53.7,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,61
1,2,27002.0,19249.36,0,0,5,0,0,0,4,4,227,65,20,12,3,5,3,2024,5,14,2,0,162,10.80952380952381,7752.639999999999,0.0,27002.0,15,61.0,30.0,62.0,49.142857142857146,23.140358477693887,53.06666666666667,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,43
2,1,27837.6,33694.96,40,1,4,0,0,0,4,4,182,52,37,6,5,4,1,2024,5,14,2,0,130,4.7894736842105265,-5857.360000000001,11135.04,16702.559999999998,11,43.0,93.0,31.0,44.42857142857143,14.443650771845501,54.03333333333333,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,60
3,2,28127.4,32437.65,40,1,1,0,0,0,4,4,272,34,50,6,2,3,5,2024,5,14,2,0,238,5.333333333333333,-4310.25,11250.96,16876.440000000002,8,60.0,31.0,27.0,50.857142857142854,17.218483977289658,55.666666666666664,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,76
2,3,30544.0,21093.58,0,0,5,0,0,1,4,5,208,63,24,8,2,4,4,2024,6,14,2,1,145,8.32,9450.419999999998,0.0,30544.0,10,76.0,56.0,33.0,52.285714285714285,18.10814076333496,56.766666666666666,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,66
